province;red;green;blue;x;x
4029;22;224;210;Kokoweef Mine
4030;84;183;141;Morningstar Mine 
4031;101;218;179;Dead Horse Point 
4032;82;151;149;Hawthorne Army Depot
4033;166;132;27;Warrington
4034;109;226;89;Mama Dolces
4035;253;161;106;Gecko Reactor
4036;229;230;107;Steel Palace
4037;247;226;15;Regulators HQ
4038;8;52;86;Burney
4039;104;27;208;D.C Mall
4040;82;47;11;Den Outpost
4041;235;207;125;Den West Side
4042;180;2;3;D.C Nukacola Factory
4043;214;196;229;Fort Constantine
4044;50;44;77;Meresti
4045;114;113;134;Hopeville
4046;53;40;67;Ashton 
4047;148;208;241;Ulysses Temple
4048;184;249;30;Canyon wreckage
4049;255;135;250;Cave of Abaddon
4050;212;12;147;The Aerie
4051;184;113;79;Nellis Array
4052;104;243;249;Sloan
4053;53;63;40;Vault 19
4054;181;121;1;Greater Silent Pass
4055;181;121;0;Lesser Silent Pass
4056;181;121;3;Lonseome Pass
4057;181;121;2;Path of Hate
